nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries,start_year,primary_country
NCT03197467,Neoadjuvant Anti PD-1 Immunotherapy in Resectable Non-small Cell Lung Cancer,Completed,Phase 2,2018-06-18,30,AIO-Studien-gGmbH,OTHER,Non-small Cell Lung Cancer (NSCLC),Germany,2018.0,Germany
NCT02670200,Internet-delivered Psycho-oncological Support,UNKNOWN,Unknown,2018-04-10,100,Neuropsychiatrischen Zentrums Hamburg-Altona,OTHER,Cancer,Germany,2018.0,Germany
NCT03936400,Development of Therapeutic Conversations With Females Diagnosed With Cancer and Their Partners,Completed,Unknown,2017-04-15,120,Erla Kolbrún Svavarsdóttir,OTHER,Cancer,Iceland,2017.0,Iceland
NCT00670800,Study of Brain Function in Women With Insulin Resistant Polycystic Ovary Syndrome,Completed,Unknown,,14,University of Michigan,OTHER,Polycystic Ovary Syndrome,United States,,United States
NCT03669107,Effect of Chewing Gum on Gastrointestinal Function Recovery After Surgery of Gynecological Cancer Patients,Completed,Unknown,2018-10-06,80,Department of Medical Services Ministry of Public Health of Thailand,OTHER_GOV,Gum Chewing,Thailand,2018.0,Thailand
NCT05829707,Long-term Outcomes of Breast Cancer Patients After Wound Infiltration Analgesia,Completed,Phase 4,2009-01-05,120,Osijek University Hospital,OTHER,Postoperative Analgesia; Hand Strength; Health Related Quality of Life,Unknown,2009.0,Unknown
NCT00380965,Evaluation of the Efficacy of Cesamet™ for the Treatment of Pain in Patients With Chemotherapy-Induced Neuropathy,Completed,Phase 4,,23,"NEMA Research, Inc.",INDUSTRY,Peripheral Neuropathy; Antineoplastic Combined Chemotherapy Protocols,United States,,United States
NCT07283107,Trial to Evaluate the Impact of Various Behavioural Interventions to Increase Mammography Uptake Among Singaporean Women,ENROLLING_BY_INVITATION,Unknown,2025-11-17,8910,"National University Hospital, Singapore",OTHER,This Study Evaluates Interventions to Increase Surveillance Mammography Uptake for Early Breast Cancer Detection Among Singaporean Women,Singapore,2025.0,Singapore
NCT06376565,Improving Colonoscopy Surveillance for Patients With High Risk Colon Polyps,Recruiting,Unknown,2023-11-08,1680,Jonsson Comprehensive Cancer Center,OTHER,Colorectal Carcinoma,United States,2023.0,United States
NCT05305365,Study Assessing QBS72S For Treating Brain Metastases,"Active, Not Recruiting",Phase 2,2022-08-16,21,Stanford University,OTHER,Brain Metastases; Breast Cancer; Lung Cancer,United States,2022.0,United States
NCT06954467,JS207 Combined With JS007 as First-line Treatment for Advanced Hepatocellular Carcinoma,Recruiting,Phase 2,2025-05-29,72,"Shanghai Junshi Bioscience Co., Ltd.",OTHER,Hepatocellular Carcinoma,China,2025.0,China
NCT00002900,SWOG-9342 Chemotherapy in Treating Women Enrolled in the SWOG-8897 Clinical Trial,Completed,Unknown,,180,SWOG Cancer Research Network,NETWORK,Breast Cancer; Cardiac Toxicity,United States,,United States
NCT01797900,The Role of Induction Chemotherapy for High-risk Locally Advanced Nasopharyngeal Carcinoma in the Era of IMRT,Completed,Phase 2,,130,Chinese Academy of Medical Sciences,OTHER,Nasopharyngeal Neoplasms,China,,China
NCT00317200,A Study of Paclitaxel Plus Bevacizumab in Patients With Chemosensitive Relapsed Small Cell Lung Cancer,Completed,Phase 2,,34,Hoosier Cancer Research Network,OTHER,Small Cell Lung Cancer,United States,,United States
NCT03519607,The Impact of a Self-help Coping App on Distress Levels in Men Experiencing Infertility,UNKNOWN,Unknown,2018-04-30,100,Fertility Centers of Illinois,OTHER,Stress Reduction,United States,2018.0,United States
NCT00465907,"Study of Weekly Paclitaxel, Carboplatin and Irinotecan to Treat Lung Cancer",Terminated,Phase 2,,7,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,OTHER,Lung Cancer,Singapore,,Singapore
NCT00212407,New York Blood Center National Cord Blood Program,Terminated,Phase 1 (Early),,4476,New York Blood Center,OTHER,Leukemia; Lymphoma; Genetic Disease,United States,,United States
NCT06503107,Nanobody-based Biepitope CAR-T Cells Targeting BCMA in the Treatment of R/RMM,Recruiting,Phase 1,2024-04-23,60,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",OTHER,Multiple Myeloma,China,2024.0,China
NCT02843607,Combination of Cryosurgery and NK Immunotherapy for Advanced Kidney Cancer,Completed,Phase 1,2016-07-01,30,"Fuda Cancer Hospital, Guangzhou",OTHER,Metastatic Renal Cell Cancer,China,2016.0,China
NCT06661265,Predictors of Acute Toxicity and Flap Failure After Adjuvant Treatment for Locally Advanced Head and Neck Cancer,Not Yet Recruiting,Unknown,,46,IRCCS San Raffaele,OTHER,Head and Neck Cancer,Unknown,,Unknown
NCT01868100,Financial Distress in Patients With Advanced Cancer,Completed,Unknown,,144,Hospices Civils de Lyon,OTHER,Cancer; Quality of Life,France,,France
NCT06994507,GM1 Prophylaxis for Nab-paclitaxel-associated Chemotherapy-induced Peripheral Neuropathy (CIPN) in Patients With Breast Cancer,Recruiting,Phase 3,2025-08-01,352,"Qilu Pharmaceutical Co., Ltd.",INDUSTRY,Chemotherapy-induced Peripheral Neuropathy (CIPN),China,2025.0,China
NCT05929365,Innovative Approach to Detect Recurrent Colorectal Lesions With Surveillance Via Mutation Analysis & Clinical Phenotype,Recruiting,Unknown,2022-05-01,200,"Military University Hospital, Prague",OTHER,Predictive Cancer Model,Czechia,2022.0,Czechia
NCT03767465,Treatment With Immunological Checkpoint Inhibitors of HIV-infected Subjects With Cancer,Completed,Unknown,2018-10-26,1,IrsiCaixa,OTHER,HIV Infection; Cancer,Spain,2018.0,Spain
NCT03315065,19F Thoracic Radiotherapy for Lung Cancer,Completed,Phase 1 (Early),2018-02-16,6,Hal C Charles,OTHER,Lung Cancer,United States,2018.0,United States
NCT01786200,Physiological Effects of Altering Cancer-related Inflammation,UNKNOWN,Unknown,,60,NHS Greater Glasgow and Clyde,OTHER,Colon Cancer,United Kingdom,,United Kingdom
NCT01412307,A Phase 1/2 Study of Lenalidomide in Combination With Bendamustine in Relapsed and Primary Refractory Hodgkin Lymphoma,UNKNOWN,Phase 1,,36,Istituto Nazionale Tumori IRCCS - Fondazione G. Pascale,NETWORK,Recurrent Adult Hodgkin Lymphoma,Italy,,Italy
NCT01060007,Five Fractions of Radiotherapy Followed by Full Dose FOLFOX Chemotherapy as Preoperative Treatment for Rectal Cancer,Completed,Phase 2,,80,Washington University School of Medicine,OTHER,Rectal Neoplasms,United States,,United States
NCT07332507,Testing the Effect of Teclistamab on Recurrent Plasmablastic Lymphoma,Not Yet Recruiting,Phase 1,2026-05-29,30,National Cancer Institute (NCI),NIH,Recurrent Plasmablastic Lymphoma; Refractory Plasmablastic Lymphoma,Unknown,,Unknown
NCT00952107,Objective Flap Assessment During Reconstructive Surgery,Completed,Phase 1 (Early),,6,Beth Israel Deaconess Medical Center,OTHER,Cancer,United States,,United States
NCT02387307,A Study of rSIFN-co in Subjects With Advanced Solid Tumors,Completed,Phase 1,,42,Sichuan Huiyang Life Science and Technology Corporation,INDUSTRY,"Carcinoma, Non-Small-Cell Lung; Carcinoma, Renal Cell; Melanoma",Singapore,,Singapore
NCT00006381,Celecoxib and Trastuzumab in Treating Women With Metastatic Breast Cancer,Completed,Phase 2,,61,Memorial Sloan Kettering Cancer Center,OTHER,Breast Cancer,United States,,United States
NCT06522919,Sequential Immunochemotherapy Treatment with Pembrolizumab Plus Dendritic Cell (DC) Vaccine Followed by Trifluridine/Tipiracil Plus Bevacizumab in Refractory Mismatch-repair-proficient (pMMR) or Microsatellite-stable (MSS) Metastatic Colorectal Cancer,Recruiting,Phase 2,2025-01-07,36,Istituto Romagnolo per lo Studio dei Tumori Dino Amadori IRST S.r.l. IRCCS,OTHER,Colorectal Cancer Metastatic; Microsatellite Stable Colorectal Carcinoma; Refractory Mismatch-repair-proficient (pMMR) Metastatic Colorectal Cancer,Italy,2025.0,Italy
NCT06569719,Effectiveness of CDT for the Treatment of Lymphedema in Breast Cancer Patients Who Received LVA Surgery,Completed,Unknown,2024-02-01,10,Fundacion Universitaria Maria Cano,OTHER,Breast Cancer Lymphedema,Colombia,2024.0,Colombia
NCT03312530,"A Study of Cobimetinib Administered as Single Agent and in Combination With Venetoclax, With or Without Atezolizumab, in Participants With Relapsed and Refractory Multiple Myeloma",Completed,Phase 1,2017-11-13,49,Hoffmann-La Roche,INDUSTRY,Multiple Myeloma,France; Denmark; Norway; Poland; Germany; Czechia; Sweden; Netherlands; Spain,2017.0,France
NCT00866528,Study of Pazopanib and Paclitaxel in Advanced Non-small Cell Lung Cancer,Completed,Phase 1,2009-07-09,30,GlaxoSmithKline,INDUSTRY,"Lung Cancer, Non-Small Cell",United States; United Kingdom,2009.0,United States
NCT03822728,Intra-parotid Facial Nerve Imaging in Parotidectomy,Completed,Unknown,2017-08-01,270,Samsung Medical Center,OTHER,Parotid Tumors; Facial Nerve Paresis,South Korea,2017.0,South Korea
NCT04589728,"Prospective and Retrospective Observational Evaluation of Real World Outcome of Unfit AML Patients Treated With the Combination Venetoclax Plus Hypomethylating Agents, Under the Italian Law No.648/96",Completed,Unknown,2021-02-23,202,Gruppo Italiano Malattie EMatologiche dell'Adulto,OTHER,Acute Myeloid Leukemia,Italy,2021.0,Italy
NCT03436719,Antibiotic Prophylaxis in Rectal Cancer Surgery: Oral With Intravenous Versus Intravenous Antibiotics.,UNKNOWN,Unknown,2017-11-06,280,"State Scientific Centre of Coloproctology, Russian Federation",OTHER_GOV,Rectal Cancer,Russia,2017.0,Russia
NCT02791919,"Wee1 Kinase Inhibitor AZD1775 and Combination Chemotherapy in Treating Children, Adolescents and Young Adults With Relapsed or Refractory Acute Myeloid Leukemia",Withdrawn,Phase 1,2017-05-25,0,National Cancer Institute (NCI),NIH,CNS 2a; CNS 2b; CNS 2c,Unknown,2017.0,Unknown
NCT01913730,Maintenance Therapy With Subcutaneous Bortezomib,Completed,Phase 2,,63,European Myeloma Network B.V.,NETWORK,Multiple Myeloma,Italy,,Italy
NCT04587128,Early-Line Anti-EGFR Therapy to Facilitate Retreatment for Select Patients With mCRC,"Active, Not Recruiting",Phase 2,2020-10-19,34,"University of Wisconsin, Madison",OTHER,Metastatic Colorectal Cancer,United States,2020.0,United States
NCT06559228,ConnectedNest: a Digital Platform Connecting Individuals With Cancer to Social Care,Recruiting,Phase 2,2025-06-12,300,University of Minnesota,OTHER,Cancer,United States,2025.0,United States
NCT00721981,An Evaluation of the Clinical Treatment and Patient Values and Preferences of Patients Suffering From Advanced Non-small Cell Lung Cancer (NSCLC) Undergoing Chemotherapy,Terminated,Unknown,,120,AstraZeneca,INDUSTRY,Lung Cancer; Non-small Cell Lung Cancer,Germany,,Germany
NCT06969781,MWA With or Without Furmonertinib for Early-Stage Non-Small Cell Lung Cancer,Not Yet Recruiting,Unknown,,120,Shanghai Chest Hospital,OTHER,Lung Cancer (NSCLC),Unknown,,Unknown
NCT01960881,Evaluation of Diet and Exercise in Prostate Cancer Patients,Completed,Unknown,2013-09-19,1331,AbbVie,INDUSTRY,Prostate Cancer,Canada,2013.0,Canada
NCT03509428,The Wessex Fit-4-Cancer Surgery Trial,UNKNOWN,Unknown,2018-03-26,1560,University Hospital Southampton NHS Foundation Trust,OTHER,Cancer,United Kingdom,2018.0,United Kingdom
NCT01461928,A Study Comparing Maintenance Subcutaneous Rituximab With Observation Only in Participants With Relapsed or Refractory Indolent Non-Hodgkin's Lymphoma Who Had Responded to Rituximab-based Immunochemotherapy Induction and 2-year Maintenance With Subcutaneous Rituximab,Completed,Phase 3,2011-12-20,692,Hoffmann-La Roche,INDUSTRY,Non-Hodgkin's Lymphoma,Ecuador; Greece; Albania; Italy; Spain; Turkey (Türkiye); United Kingdom; Romania; Russia; Austria; Bulgaria; Argentina; Lithuania; Germany; Switzerland; Sweden; Hungary; Colombia; Egypt; France; Brazil; Slovakia; Norway; Slovenia,2011.0,Ecuador
NCT05417230,RC48-ADC Combinatioed Envolizumab in Locally Advanced or Metastatic Biliary Tract Cancer With Positive HER-2,UNKNOWN,Phase 2,,29,Jiangsu Cancer Institute & Hospital,OTHER,Biliary Tract Cancer,Unknown,,Unknown
NCT04720430,Blood Sample Collection for Experimental Blood Test to Track Liver Cancer,Completed,Unknown,2019-12-03,7,Thomas Jefferson University,OTHER,Hepatocellular Carcinoma,United States,2019.0,United States
NCT04073381,Application of Ergogenic Aids to the Prehabilitation of Abdominal Cancer Patients Undergoing Cancer Surgery,Completed,Phase 1 (Early),2018-10-28,92,University of Texas at Austin,OTHER,Prehabilitation,United States,2018.0,United States
NCT04507919,Managed Access Program Cohort Treatment Plan CTMT212X2002I to Provide Access to Trametinib and Dabrafenib Combination Therapy for Patients With BRAF V600 Mutation-positive Advanced Non-Small Cell Lung Cancer,NO_LONGER_AVAILABLE,Unknown,,61,Novartis Pharmaceuticals,INDUSTRY,Small Cell Lung Carcinoma,Unknown,,Unknown
NCT06100081,Real-time Targeted Fluorescence Endoscopy for Detection of the Primary Cancer Lesion in Patients With a Metastasis of Unknown Primary Tumor in the Head and Neck,UNKNOWN,Unknown,2023-04-28,35,University Medical Center Groningen,OTHER,Unknown Primary Tumors; Oropharynx Cancer,Netherlands,2023.0,Netherlands
NCT05286619,A Study of Pembrolizumab (MK-3475) Plus Platinum and Gemcitabine as First Line Treatment of Recurrent/Metastatic Head and Neck Squamous Cell Carcinoma (PIPER),Recruiting,Phase 2,2022-09-22,63,University of Malaya,OTHER,Recurrent/Metastatic Head and Neck Squamous Cell Carcinoma,Malaysia,2022.0,Malaysia
NCT01100619,A Drug-Drug Interaction Study of the Effects of XL184 (Cabozantinib) on Rosiglitazone in Subjects With Solid Tumors,Completed,Phase 1,,40,Exelixis,INDUSTRY,Papillary Thyroid Cancer; Follicular Thyroid Cancer; Huerthle Cell Thyroid Cancer,United States,,United States
NCT02772198,T-cells Expressing Anti-CD19 CAR in Pediatric and Young Adults With B-cell Malignancies,UNKNOWN,Phase 1,,300,Sheba Medical Center,OTHER_GOV,"Acute Lymphoblastic Leukemia, B-precursor; Non-Hodgkin Lymphoma, B-cell",Israel,,Israel
NCT02873598,A Dose Escalation Trial of SBRT After Induction Chemotherapy for Locally Advanced Pancreatic Cancer,Completed,Phase 1,2016-11-17,14,"University of Colorado, Denver",OTHER,Pancreatic Cancer,United States,2016.0,United States
NCT02643407,Nedaplatin/Docetaxel Versus Cisplatin/Docetaxel in Treatment of Advanced/Relapsed Squamous Cell Lung Cancer,UNKNOWN,Phase 3,,488,Guangdong Association of Clinical Trials,OTHER,Non-Small Cell Lung Cancer,China,,China
NCT07167992,"Comparison of Talc Slurry Versus Talc Insufflation: A Study on Effectiveness, Safety, and Hospital Outcomes in Pleurodesis",Not Yet Recruiting,Unknown,2026-02-01,160,University of Health Sciences Lahore,OTHER,"Pneumothorax Spontaneous Primary; Pneumothorax Spontaneous Secondary; Pleural Effusion, Malignant",Pakistan,,Pakistan
NCT04158336,A Study of Azenosertib (ZN-c3) in Participants With Solid Tumors,Completed,Phase 1,2019-11-01,274,"K-Group, Beta, Inc., a wholly owned subsidiary of Zentalis Pharmaceuticals, Inc",INDUSTRY,Solid Tumor,United States,2019.0,United States
NCT04479436,A Study to Evaluate U3-1402 in Subjects With Advanced or Metastatic Colorectal Cancer,Terminated,Phase 2,2020-09-14,40,Daiichi Sankyo,INDUSTRY,Metastatic Colorectal Cancer,France; Japan; United States; Poland; United Kingdom; Belgium; Italy; Spain,2020.0,France
NCT02843711,Molecular Analysis of 150 Lung Adenocarcinoma,UNKNOWN,Unknown,,152,Hospices Civils de Lyon,OTHER,Lung Adenocarcinoma,France,,France
NCT05402592,The Effect of Oral Carbohydrate Administration on Postoperative Well-being,Completed,Unknown,2022-07-13,50,Muğla Sıtkı Koçman University,OTHER,Colorectal Cancer; Glucometabolic Response; Subjective Goodness,Turkey (Türkiye),2022.0,Turkey (Türkiye)
NCT01428492,Ph 1b Study to Evaluate GSK2110183 in Combination With Bortezomib and Dexamethasone in Subjects With Multiple Myeloma,Completed,Phase 1,,90,Novartis,INDUSTRY,Multiple Myeloma,Canada; United States; Taiwan; Australia; Ireland,,Canada
NCT05802771,Lung Cancer Multi-omics Digital Human Avatars for Integrating Precision Medicine Into Clinical Practice,Not Yet Recruiting,Unknown,2023-06-01,600,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,OTHER,Non Small Cell Lung Cancer,Unknown,2023.0,Unknown
NCT00809211,Nilotinib in Treating Patients With Newly Diagnosed Chronic Phase Chronic Myelogenous Leukemia,Completed,Phase 2,,40,Cancer Trials Ireland,NETWORK,Leukemia,United States; Israel; Ireland; Germany,,United States
NCT05096234,18F-F-AraG PET Imaging to Evaluate Immunological Response to CAR T Cell Therapy in Lymphoma,Terminated,Phase 1,2021-09-28,2,Stanford University,OTHER,Non-Hodgkin's Lymphoma,United States,2021.0,United States
NCT03069664,Palliative Pancreatic Duct Stenting in Patients With Inoperable Pancreatic Cancer,UNKNOWN,Unknown,2017-11-17,40,Helsinki University Central Hospital,OTHER,Pancreatic Cancer; Pancreatic Duct Stricture,Finland,2017.0,Finland
NCT04821609,Supervised Resistance TRaining amONG Women at Risk of Breast Cancer Related Lymphedema,UNKNOWN,Unknown,2021-12-01,106,Pontificia Universidad Catolica de Chile,OTHER,Breast Cancer; Physical Activity; Lymphedema of Upper Arm,Chile,2021.0,Chile
NCT04304209,Pd1 Antibody Sintilimab ± Chemoradiotherapy for Locally Advanced Rectal Cancer,"Active, Not Recruiting",Phase 2,2019-10-28,195,Sun Yat-sen University,OTHER,Colorectal Cancer Stage II; Colorectal Cancer Stage III,China,2019.0,China
NCT05918432,Determining Patterns In Study Experiences of Neuroblastoma Patients,Not Yet Recruiting,Unknown,,500,Power Life Sciences Inc.,INDUSTRY,Neuroblastoma,United States,,United States
NCT06260332,"Physical Activity Intervention for the Improvement of Pain in Young, Hispanic Breast Cancer Survivors","Active, Not Recruiting",Unknown,2023-10-20,25,New Mexico Cancer Research Alliance,OTHER,Breast Cancer,United States,2023.0,United States
NCT00002532,Combination Chemotherapy in Treating Patients With Relapsed or Refractory Acute Lymphocytic Leukemia,UNKNOWN,Phase 2,,61,Hannover Medical School,OTHER,Leukemia,Germany,,Germany
NCT00226798,Immunochemotherapy for Metastatic Renal Cell Carcinoma,UNKNOWN,Phase 2,,45,Rambam Health Care Campus,OTHER,Adenocarcinoma Clear Cell,Israel,,Israel
NCT07383298,Observational Study on Dose Optimization of Olverembatinib in Patients With Chronic Myeloid Leukemia in Chronic or Accelerated Phase,ENROLLING_BY_INVITATION,Unknown,2025-12-16,100,Qian Jiang,OTHER,Chronic Myeloid Leukemia,China,2025.0,China
