nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries
NCT00114231,"Capecitabine, Oxaliplatin, and Radiation Therapy in Treating Patients Who Are Undergoing Surgery for Stage I Rectal Cancer",COMPLETED,PHASE2,2006-05,90.0,Alliance for Clinical Trials in Oncology,OTHER,Colorectal Cancer,United States
NCT05676931,Study With Various Immunotherapy Treatments in Participants With Lung Cancer,ACTIVE_NOT_RECRUITING,PHASE2,2023-02-21,400.0,Gilead Sciences,INDUSTRY,Advanced Non-Small Cell Lung Cancer,France; South Korea; United States; Poland; United Kingdom; Taiwan; Georgia; Australia; Italy; Spain
NCT06969131,Current Role of Pentafecta Outcomes in Open and Laparoscopic Partial Nephrectomy for Localized Renal Tumors,COMPLETED,NA,2022-05-01,70.0,South Valley University,OTHER,Pentafecta; Laparoscopic; Partial Nephrectomy,Egypt
NCT02148731,MOST: Mediterranean Oncology Senior Tests,COMPLETED,,2010-01,180.0,Association Sud pour la Recherche en Oncogériatrie,OTHER,Colon Cancer Patients Receiving Chemotherapy in the Adjuvant or Metastatic Setting; Aged 70 or Older,France
NCT07227402,A Clinical Study of Belzutifan and Zanzalintinib in People With Recurrent Kidney Cancer Following Adjuvant Therapy (MK-6482-033),RECRUITING,PHASE3,2025-11-26,904.0,Merck Sharp & Dohme LLC,INDUSTRY,Renal Cell Carcinoma,Denmark; Singapore; Belgium; Greece; Italy; Spain; South Korea; Australia; Mexico; Austria; Argentina; Germany; Ireland; France; Brazil; Poland; Czechia; Taiwan; Hong Kong
NCT03518502,Sorafenib Monotherapy vs. TACE-sorafenib Sequential Therapy for HCC With Metastasis,UNKNOWN,PHASE4,2012-03-01,130.0,Korea University,OTHER,Hepatocellular Carcinoma; Metastasis,South Korea
NCT07275853,Personalized KXV01 Lentinvivo (TCR) Injection as the Therapy for Advanced Solid Tumors,NOT_YET_RECRUITING,PHASE1,2025-12-01,30.0,TCRx Therapeutics Co.Ltd,INDUSTRY,Advanced Solid Tumors,China
NCT05071053,Tusamitamab Ravtansine (SAR408701) in Combination With Ramucirumab in Pretreated Participants With Gastric Cancer,TERMINATED,PHASE2,2021-11-16,35.0,Sanofi,INDUSTRY,Adenocarcinoma Gastric; Gastrooesophageal Cancer,Japan; Turkey (Türkiye); Belgium; South Korea; Russia; Spain
NCT05702853,"Metabolically Fit CD19 CAR T-cell Therapy With CD34 Selection in Patients With CD19+ Relapsed/Refractory NHL, CLL/SLL",RECRUITING,PHASE1,2023-11-06,27.0,Medical University of South Carolina,OTHER,B-cell Non Hodgkin Lymphoma; Chronic Lymphocytic Leukemia,United States
NCT03766945,Fatigue and QoL Among Gastric Cancer Patients Undergoing Abdominal Surgery,UNKNOWN,,2017-07-27,120.0,National Taiwan University Hospital,OTHER,Gastric Cancer; Surgical Wound Infection; Fatigue,Taiwan
NCT03708445,Development of a New Immunochemistry Method Using Antibodies of Proteins Related Bile Duct Cancer,COMPLETED,NA,2018-11-01,240.0,Gangnam Severance Hospital,OTHER,"Bile Duct Obstruction, Extrahepatic",South Korea
NCT05833672,Neoadjuvant Immunotherapy in Locally Advanced Colon Cancers,UNKNOWN,PHASE2,2023-05-01,100.0,fan li,OTHER,Colon Cancer; Immunotherapy,China
NCT05958472,Navigating the Clinical Research Process for Glioma,NOT_YET_RECRUITING,,2024-08,500.0,Power Life Sciences Inc.,INDUSTRY,Glioma,United States
NCT02296177,Evidence Based Dissemination for Mammography Adherence in Safety Net Communities,COMPLETED,NA,2015-07,4448.0,"The University of Texas Health Science Center, Houston",OTHER,Breast Cancer,United States
NCT05156177,Correlation of Fecal Microbiome and Its Metabolites With Outcome of Radiotherapy in Head and Neck Carcinoma,UNKNOWN,,2021-12-01,40.0,Institute of Oncology Ljubljana,OTHER,Head and Neck Squamous Cell Carcinoma,Slovenia
NCT01737177,Bendamustine/Lenalidomide/Rituximab: Combination as a Second-Line Therapy for 1st Relapsed-Refractory MCL,COMPLETED,PHASE2,2012-07-31,42.0,Fondazione Italiana Linfomi - ETS,OTHER,Mantle Cell Lymphoma,Italy
NCT03213977,"R-DA-EDOCH Versus R-CEOP90, With/Without Upfront Auto-HSCT in Young Patients With High-risk DLBCL",UNKNOWN,PHASE3,2017-07-10,475.0,Fujian Medical University,OTHER,Diffuse Large B-cell Lymphoma,China
NCT01690377,Natural Dendritic Cell Vaccines in Metastatic Melanoma Patients,COMPLETED,PHASE1,2008-02,30.0,Radboud University Medical Center,OTHER,Melanoma,Netherlands
NCT06662877,Anlotinib Plus Nab-Paclitaxels and S-1 for Patients with Advanced Biliary Tract Cancer As Second-Line Treatment,NOT_YET_RECRUITING,PHASE2,2024-11-25,206.0,Sun Yat-sen University,OTHER,Biliary Tract Cancer; Second Line Treatment; Chemotherapy,China
NCT05296577,Anlotinib Combination With Vinorelbine in the HER2- Advanced Breast Cancer,UNKNOWN,PHASE2,2022-03-22,134.0,Henan Cancer Hospital,OTHER_GOV,Breast Cancer,China
NCT02288611,The Impact of Palm Date Intake on Colon Health Biomarkers,COMPLETED,NA,2012-05,22.0,University of Reading,OTHER,Colon Cancer,
NCT06702592,Virtual Testis Cancer Lay Support and Survivorship Aim 2,NOT_YET_RECRUITING,NA,2026-05,360.0,UNC Lineberger Comprehensive Cancer Center,OTHER,Testicular Cancer; Testis Cancer,United States
NCT02456792,IVF Versus LOD in Women With CC Resistant PCOS,WITHDRAWN,PHASE4,2016-01,0.0,Mohamed Sayed Abdelhafez,OTHER,Infertility; Polycystic Ovarian Syndrome,Egypt
NCT04655092,Extension Study of P1101 After Completion of Phase 2 Study in PV Patients or Phase 3 Study in ET Patients,RECRUITING,PHASE3,2021-01-19,67.0,PharmaEssentia Japan K.K.,INDUSTRY,Polycythemia Vera (PV),Japan
NCT02273336,Comprehensive Genomic Analysis in Tissue and Blood Samples From Young Patients With Lung Cancer,COMPLETED,,2014-07-22,40.0,University of Southern California,OTHER,Non-small Cell Lung Cancer; Small Cell Lung Cancer,United States
NCT04210336,Clinical Trial to Evaluate Papilocare® Gel Efficacy Into Repairment of Cervical Lesions Caused by HPV,COMPLETED,NA,2018-08-07,200.0,Procare Health Iberia S.L.,INDUSTRY,HPV Infection; Lesion Cervix,Spain
NCT05387044,SBRT for Oligoprogressive NSCLC After First Line Treatment With Immune Checkpoint Inhibitors,UNKNOWN,PHASE2,2022-05-01,28.0,Zhejiang Cancer Hospital,OTHER,NSCLC Stage IV,China
NCT02399371,Pembrolizumab in Treating Patients With Malignant Mesothelioma,ACTIVE_NOT_RECRUITING,PHASE2,2015-03-31,65.0,University of Chicago,OTHER,Biphasic Mesothelioma; Epithelioid Mesothelioma; Peritoneal Malignant Mesothelioma,United States
NCT00681044,HD Melphalan and SCT in Patients With IGDD or LCDD,TERMINATED,PHASE2,2006-10,5.0,Boston Medical Center,OTHER,Multiple Myeloma,United States
NCT00283244,"Ph II Gemcitabine, Erlotinib, and Gemcitabine With Erlotinib/Elderly Patients W/ IIIB/IV NSCLC",COMPLETED,PHASE2,2006-03,147.0,UNC Lineberger Comprehensive Cancer Center,OTHER,Lung Cancer,United States
NCT06440044,Recurrence and Bleeding in Colorectal Cancer Patients With Cancer-associated Venous Thrombembolism,COMPLETED,,2019-01-01,2000.0,"Sixth Affiliated Hospital, Sun Yat-sen University",OTHER,"Thrombosis, Venous; Colo-rectal Cancer; Bleeding",China
NCT05378334,Efficacy and Safety of HGXJT in Bone Metastatic NSCLC Patients,RECRUITING,NA,2022-06-15,82.0,Guangzhou University of Traditional Chinese Medicine,OTHER,Non-small Cell Lung Cancer,China
NCT02158234,"Stereotactic Body Radiotherapy and Concurrent Cisplatin for Re-Irradiation of Unresectable, Recurrent Squamous Cell Carcinomas of Head and Neck",COMPLETED,PHASE1,2014-07-16,20.0,H. Lee Moffitt Cancer Center and Research Institute,OTHER,Squamous Cell Carcinoma of the Head and Neck,United States
NCT01152164,Quality of Life in Patients After Combined Modality Treatment of Rectal Cancer,UNKNOWN,,2008-01,167.0,Institute of Oncology Ljubljana,OTHER,Rectal Cancer,Slovenia
NCT06428799,Evaluation of Carebot AI MMG Medical Device for Breast Lesion Detection and Density Assessment,COMPLETED,,2022-01-14,122.0,Carebot s.r.o.,INDUSTRY,Breast Cancer; Breast Tumor Benign,Czechia
NCT05771532,A Prospective and Randomized Controlled Evaluation of Sexual Health Education Program of Gynecological Cancer Women,COMPLETED,NA,2017-03-26,63.0,Chang Gung Memorial Hospital,OTHER,Sexual Health,Taiwan
NCT00822432,Coproporphyrine Isomers and Methotrexate Elimination,COMPLETED,,2007-10,85.0,Assistance Publique - Hôpitaux de Paris,OTHER,"Central Nervous System Neoplasms; Lymphoma, Large B-Cell, Diffuse; Precursor B-Cell Lymphoblastic Leukemia-Lymphoma",France
NCT03387098,QUILT-3.070:Pancreatic Cancer Vaccine: Subjects With Pancreatic Cancer Who Have Progressed on or After Standard-of-care Therapy,TERMINATED,PHASE1,2017-12-28,4.0,"ImmunityBio, Inc.",INDUSTRY,Pancreatic Cancer,United States
NCT03583463,ALEXANDRIA Study Egypt,COMPLETED,,2018-10-29,436.0,AstraZeneca,INDUSTRY,Breast Cancer,Egypt
NCT07348393,"A Phase 2, Single Arm Multicenter, Study Testing Mezigdomide, Carfilzomib, and Dexamethasone (480Kd) in Participants With Relapsed or Refractory Multiple Myeloma (RRMM)",NOT_YET_RECRUITING,PHASE2,2026-02,70.0,Assistance Publique - Hôpitaux de Paris,OTHER,Relapsed or Refractory Multiple Myeloma (RRMM),France
NCT01074021,Nimotuzumab in Combination With Chemoradiation for Nasopharyngeal Cancer,UNKNOWN,PHASE3,2009-10,480.0,"Biotech Pharmaceutical Co., Ltd.",OTHER,Nasopharyngeal Cancer,China
NCT04665921,A Study of SGN-STNV in Advanced Solid Tumors,TERMINATED,PHASE1,2021-01-18,111.0,Seagen Inc.,INDUSTRY,"Carcinoma, Non-Small Cell Lung; HER2 Negative Breast Neoplasms; Ovarian Neoplasms",France; Canada; United States; United Kingdom; Italy; Spain
NCT02836821,Effect of Rifampicin on the Pharmacokinetics of Apatinib,COMPLETED,PHASE1,2016-05,20.0,"Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,Neoplasms,China
NCT04475016,TIP (Paclitaxel + Ifosfamide + Cisplatin) Combined With Nimotuzumab & Triprilimab as Neoadjuvant Treatment in Locally Advanced Penile Cancer,COMPLETED,PHASE2,2020-08-12,29.0,Sun Yat-sen University,OTHER,Penile Cancer,China
NCT03213652,"Ensartinib in Treating Patients With Relapsed or Refractory Advanced Solid Tumors, Non-Hodgkin Lymphoma, or Histiocytic Disorders With ALK or ROS1 Genomic Alterations (A Pediatric MATCH Treatment Trial)",ACTIVE_NOT_RECRUITING,PHASE2,2018-04-17,13.0,National Cancer Institute (NCI),NIH,Advanced Malignant Solid Neoplasm; Malignant Solid Neoplasm; Recurrent Ependymoma,United States; Australia; Canada; Puerto Rico
NCT04810052,Positive Activities Intervention to Improve Quality of Life in Collectivist Culture Cancer Patients and Their Caregivers,COMPLETED,NA,2021-05-18,75.0,M.D. Anderson Cancer Center,OTHER,Hematopoietic and Lymphoid Cell Neoplasm; Malignant Solid Neoplasm,United States
NCT05020652,A Clinical Trial of TQ05105 Tablets in the Treatment of Moderate and High Risk Myelofibrosis,ACTIVE_NOT_RECRUITING,PHASE2,2021-11-11,107.0,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",INDUSTRY,Moderate and High Risk Myelofibrosis,China
NCT04716452,Study of C6 Ceramide NanoLiposome (CNL) in Patients With Relapsed/Refractory Acute Myeloid Leukemia,RECRUITING,PHASE1,2025-10-01,15.0,"Keystone Nano, Inc",INDUSTRY,"Acute Myeloid Leukemia, in Relapse; Acute Myeloid Leukemia, Refractory; Refractory/Relapse Acute Myeloid Leukemia",United States
NCT01639352,Phase II Trial of SOM230 in Patients With Unresectable Hepatocellular Carcinoma,COMPLETED,PHASE2,2012-07,20.0,Lynn Feun,OTHER,Hepatocellular Carcinoma,United States
NCT04572152,A Study of AK119 (Anti-CD73) in Combination With AK104 in Subjects With Advanced Solid Tumors,COMPLETED,PHASE1,2020-12-07,23.0,Akeso,INDUSTRY,Advanced or Metastatic Solid Tumors,Australia
NCT03633552,Efficacy of Two Temozolomide Regimens in Adjuvant Treatment of Patients With Brain High Grade Glioma,UNKNOWN,PHASE3,2018-03-03,62.0,Mashhad University of Medical Sciences,OTHER,Glioblastoma Multiforme of Brain; Anaplastic Astrocytoma of Brain,Iran
NCT00427752,Abdominal Exploration Without Incisions,COMPLETED,EARLY_PHASE1,2006-10,20.0,Jeffrey Hazey,OTHER,Pancreatic Cancer,United States
NCT06137352,Two Domestic HPV Vaccines and Imported HPV Vaccines in Women Aged 13-14 Years Study on Immunogenicity,NOT_YET_RECRUITING,,2023-12-15,3000.0,Fujian Maternity and Child Health Hospital,OTHER,HPV Infection; HPV Vaccine; Cervical Cancer Prevention,China
NCT00582647,Collection of Tissue & Blood From Patients w/ Benign & Malignant Tumors of the Soft Tissue & Gastrointestinal Tract,ACTIVE_NOT_RECRUITING,,2000-03,6000.0,Memorial Sloan Kettering Cancer Center,OTHER,Esophageal Cancer; Bile Duct Neoplasms; Gastric Cancer,United States
NCT02696447,Radiation Impact on Thromboembolic Events,COMPLETED,,2016-06-14,450.0,Institut de Cancérologie de la Loire,OTHER,Malignant Neoplasm,France
NCT05776147,Radiotherapy With Extreme Hypofractionation in Patients With Breast Cancer in Brazil: a Retrospective Cohort Study,RECRUITING,,2023-11-09,400.0,Latin American Cooperative Oncology Group,OTHER,Radiotherapy Side Effect,Brazil
NCT01265147,Intensity-modulated Radiation Therapy Combined With Cisplatin or Nedaplatin Chemotherapy in Nasopharyngeal Carcinoma,UNKNOWN,PHASE2,2011-01,20.0,Daping Hospital and the Research Institute of Surgery of the Third Military Medical University,OTHER,Nasopharyngeal Carcinoma,China
NCT00901147,Study of Bortezomib and Panobinostat in Treating Patients With Relapsed/Refractory Peripheral T-cell Lymphoma or NK/T-cell Lymphoma,COMPLETED,PHASE2,2009-11,25.0,Singapore General Hospital,OTHER,Peripheral T-cell Lymphoma (Not Otherwise Specified); Angioimmunoblastic T-cell Lymphoma; Extranodal NK/T-cell Lymphoma Nasal Type,Malaysia; Singapore; South Korea
NCT03868449,Question Prompt List for Common Hand Conditions,COMPLETED,NA,2019-04-08,126.0,Stanford University,OTHER,Carpal Tunnel Syndrome; Trigger Finger; Trigger Thumb,United States
NCT00002549,Combination Chemotherapy Followed by Bone Marrow or Peripheral Stem Cell Transplantation in Treating Patients With Acute Myelogenous Leukemia,UNKNOWN,PHASE3,1993-11,1520.0,European Organisation for Research and Treatment of Cancer - EORTC,NETWORK,Leukemia,France; Netherlands; Croatia; Turkey (Türkiye); Germany; Czechia; Belgium; Portugal; Austria; Italy; Hungary
NCT00942838,Whole Abdomen Radiation in Conjunction With Intraperitoneal Chemotherapy for the Treatment of Small Volume Recurrent Ovarian Carcinoma Limited to the Peritoneal Cavity,WITHDRAWN,PHASE1,2009-07,0.0,University of Utah,OTHER,Recurrent Ovarian Carcinoma,United States
NCT01187238,The Value of Concurrent Chemoradiotherapy for Stage II Nasopharyngeal Carcinoma,COMPLETED,PHASE2,2010-05,84.0,Chinese Academy of Medical Sciences,OTHER,Nasopharyngeal Carcinoma,China
NCT04825938,Neoadjuvant Toripalimab in Combination With Carboplatin and Nab-paclitaxel in Untreated Salivary Gland Malignant Neoplasms,NOT_YET_RECRUITING,PHASE2,2021-04-30,15.0,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,OTHER,Salivary Gland Malignant Neoplasms; Salivary Gland Tumors,China
NCT00137358,Radiation With Chemotherapy and a Study Drug to the Para-Aortic Nodes in Cervical Cancer,WITHDRAWN,PHASE1,,0.0,University of Alabama at Birmingham,OTHER,Cervical Cancer,United States
NCT06469255,Short Term Ketogenic Diet in Polycictic Ovary Syndrome,COMPLETED,NA,2019-10-01,13.0,Istanbul Bilgi University,OTHER,Polycystic Ovary Syndrome,Turkey (Türkiye)
NCT00204555,Safety and Efficacy Study of Imiquimod 5% Cream Applied 3x Per Week for 8 or 12 Weeks in Low Risk Nodular Basal Cell Carcinoma,COMPLETED,PHASE4,2002-01,100.0,University Hospital Tuebingen,OTHER,"Carcinoma, Basal Cell",Germany
NCT00896155,Trial of Concurrent Versus Sequential Tamoxifen With Radiotherapy in Breast Cancer Patients,UNKNOWN,PHASE3,2008-12,260.0,Tata Memorial Hospital,OTHER_GOV,Pulmonary Fibrosis; Breast Cancer,India
NCT02201355,Hypofractionated Reduced-Volume Chemoradiation for T1/2N0-2 SCC Head and Neck,TERMINATED,PHASE1,2014-09-18,8.0,University of Texas Southwestern Medical Center,OTHER,Squamous Cell Carcinoma of the Head and Neck T1/2N0-2,United States
NCT02579226,"A Phase I Study of Safety, Tolerability, and PK of AZD2811 in Patients With Advanced Solid Tumors.",COMPLETED,PHASE1,2015-10-28,72.0,AstraZeneca,INDUSTRY,Advanced Solid Tumours,United States
NCT06607926,Neoadjuvant With Tα1 Plus Immuno-chemotherapy for Resectable NSCLC,NOT_YET_RECRUITING,NA,2024-10-15,40.0,"Xuanwu Hospital, Beijing",OTHER,Resectable Non-Small-Cell Lung Cancer,China
NCT00850785,Autologous Tumor DRibble Vaccine in Patients With Non-Small Cell Lung Cancer,COMPLETED,PHASE1,2009-01,6.0,Providence Health & Services,OTHER,Non Small Cell Lung Cancer,United States
NCT04157985,Evaluating Length of Treatment With PD-1/PD-L1 Inhibitor in Advanced Solid Tumors,COMPLETED,PHASE3,2019-11-15,161.0,Dan Zandberg,OTHER,Advanced Solid Tumors; NSCLC; Bladder Cancer,United States
NCT07509385,The Role of Serum Cytokines IL_17 A and IL_10 in Disease Activity of Acute B Lymphoblastic Leukemia in South Egypt,NOT_YET_RECRUITING,,2026-03-31,80.0,Assiut University,OTHER,"Acute Lymphoblastic Leukemia, B-Cell",
NCT07049185,QL1706 Plus Celecoxib in Advanced Esophageal Squamous Cell Carcinoma,NOT_YET_RECRUITING,PHASE2,2025-07-15,35.0,Peking University Cancer Hospital & Institute,OTHER,Esophageal Squamous Cell Carcinoma,
NCT06747585,A Study to Investigate ALE.P02 as Monotherapy in Adult Patients With Selected CLDN1+ Solid Tumors,RECRUITING,PHASE1,2024-12-16,170.0,Alentis Therapeutics AG,INDUSTRY,Squamous Non-small-cell Lung Cancer; Head and Neck Squamous Cell Carcinoma; Cervical Squamous Cell Carcinoma,France; United States; Singapore; Taiwan; South Korea; Hong Kong; Italy; Spain
NCT06963385,Radiomics and Molecular Classification in Endometrial Cancer,ACTIVE_NOT_RECRUITING,NA,2021-01-15,250.0,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milano",OTHER,Endometrial Cancer; Uterine Cancer; Endometrium Tumor,Italy
NCT00606385,Prospective Randomized Trial of Laparoscopic Versus Open Liver Resection for HCC,UNKNOWN,NA,2007-12,84.0,Seoul National University Hospital,OTHER,Hepatocellular Carcinoma,South Korea
NCT00126685,Vaccine Therapy in Treating Patients With Stage IV Melanoma,UNKNOWN,PHASE1,2005-04,30.0,Dermatologische Klinik MIT Poliklinik-Universitaetsklinikum Erlangen,OTHER,Melanoma (Skin),Germany
NCT03667443,Myo-inositol Plus Alpha-lactalbumin in PCOS Myo-inositol-resistant Patients,COMPLETED,NA,2022-06-13,50.0,Lo.Li.Pharma s.r.l,INDUSTRY,PCOS; Myo-inositol-resistance,Bulgaria
NCT06494943,Induction IBI110 and Sintilimab with Chemotherapy in LA HNSCC,RECRUITING,PHASE1,2024-06-26,27.0,Fudan University,OTHER,Head and Neck Cancer; Head and Neck Squamous Cell Carcinoma,China
NCT05900908,Post-operative Adjuvant Therapy w/wo GammaTile + Systemic Therapy,WITHDRAWN,PHASE4,2025-05,0.0,"GT Medical Technologies, Inc.",INDUSTRY,Glioblastoma,
NCT02279992,Pilot Study of Vardenafil and Carboplatin in Patients With Gliomas and Brain Metastases,TERMINATED,EARLY_PHASE1,2012-03-27,7.0,Cedars-Sinai Medical Center,OTHER,Glioma; Brain Neoplasms; Brain Metastasis,United States
NCT05606692,Influences of Propofol and Sevoflurane Anesthesia in Ovarian Cancer (Anesthetics),RECRUITING,PHASE4,2022-11-23,416.0,Kaohsiung Medical University Chung-Ho Memorial Hospital,OTHER,Ovarian Cancer,Taiwan
